For latitude 47.725476, longitude -122.1802654, at 95.0 meters:
Date	AstDawn	NautDawn	CivDawn	SunRise	SolNoon	NoonAlt	SunSet	CivTwi	NautTwi	AstTwi	Illm%	MoonRise	MoonCulm	CulmAlt	MoonSet
2019-01-01	06:02:45	06:40:11	07:19:18	07:57:27	12:12:24	  19.30	16:27:21	17:05:30	17:44:37	18:22:03	 20.7	03:33:18	08:42:08	    28.0	13:49:50
2019-01-02	06:02:51	06:40:15	07:19:20	07:57:25	12:12:52	  19.39	16:28:20	17:06:26	17:45:30	18:22:55	 13.1	04:40:01	09:31:04	    24.5	14:21:31
2019-01-03	06:02:54	06:40:17	07:19:18	07:57:20	12:13:20	  19.49	16:29:21	17:07:23	17:46:25	18:23:48	  7.1	05:43:58	10:21:07	    21.9	14:57:58
2019-01-04	06:02:55	06:40:16	07:19:15	07:57:13	12:13:48	  19.59	16:30:25	17:08:23	17:47:22	18:24:43	  2.9	06:43:38	11:11:58	    20.4	15:40:10
2019-01-05	06:02:54	06:40:13	07:19:08	07:57:02	12:14:16	  19.70	16:31:30	17:09:24	17:48:20	18:25:39	  0.5	07:37:31	12:02:57	    19.9	16:28:23
2019-01-06	06:02:50	06:40:07	07:18:59	07:56:49	12:14:43	  19.82	16:32:37	17:10:27	17:49:20	18:26:37	  0.1	08:24:37	12:53:16	    20.5	17:22:01
2019-01-07	06:02:44	06:39:59	07:18:48	07:56:32	12:15:09	  19.95	16:33:47	17:11:32	17:50:21	18:27:36	  1.5	09:04:53	13:42:09	    22.1	18:19:42
2019-01-08	06:02:36	06:39:48	07:18:34	07:56:13	12:15:35	  20.08	16:34:58	17:12:38	17:51:24	18:28:37	  4.6	09:39:03	14:29:12	    24.6	19:19:53
2019-01-09	06:02:25	06:39:35	07:18:17	07:55:51	12:16:01	  20.22	16:36:11	17:13:46	17:52:28	18:29:39	  9.4	10:08:21	15:14:20	    27.8	20:21:18
2019-01-10	06:02:12	06:39:19	07:17:57	07:55:27	12:16:25	  20.37	16:37:25	17:14:55	17:53:34	18:30:42	 15.6	10:34:04	15:57:53	    31.6	21:23:18
2019-01-11	06:01:56	06:39:01	07:17:35	07:54:59	12:16:50	  20.52	16:38:41	17:16:06	17:54:41	18:31:46	 23.0	10:57:29	16:40:24	    35.8	22:25:47
2019-01-12	06:01:38	06:38:40	07:17:10	07:54:29	12:17:13	  20.69	16:39:59	17:17:18	17:55:49	18:32:52	 31.5	11:19:45	17:22:41	    40.4	23:29:09
2019-01-13	06:01:18	06:38:17	07:16:43	07:53:56	12:17:36	  20.86	16:41:18	17:18:31	17:56:58	18:33:58	 40.8	11:42:00	18:05:38	    45.0	
2019-01-14	06:00:55	06:37:52	07:16:13	07:53:20	12:17:59	  21.03	16:42:38	17:19:46	17:58:08	18:35:06	 50.6	12:05:28	18:50:14	    49.7	00:34:03
2019-01-15	06:00:30	06:37:24	07:15:41	07:52:42	12:18:20	  21.21	16:44:00	17:21:02	17:59:20	18:36:15	 60.8	12:31:33	19:37:32	    54.1	01:41:08
2019-01-16	06:00:03	06:36:53	07:15:06	07:52:01	12:18:41	  21.40	16:45:23	17:22:19	18:00:32	18:37:24	 70.8	13:02:03	20:28:27	    58.1	02:50:46
2019-01-17	05:59:33	06:36:21	07:14:29	07:51:17	12:19:02	  21.60	16:46:47	17:23:37	18:01:46	18:38:35	 80.2	13:39:11	21:23:34	    61.1	04:02:30
2019-01-18	05:59:00	06:35:45	07:13:49	07:50:31	12:19:21	  21.80	16:48:13	17:24:56	18:03:00	18:39:46	 88.4	14:25:29	22:22:42	    63.0	05:14:26
2019-01-19	05:58:26	06:35:08	07:13:07	07:49:43	12:19:40	  22.01	16:49:39	17:26:16	18:04:16	18:40:59	 94.8	15:22:54		     0.0	06:23:10
2019-01-20	05:57:49	06:34:28	07:12:22	07:48:51	12:19:58	  22.23	16:51:06	17:27:36	18:05:32	18:42:12	 98.8	16:31:23		     0.0	07:24:51
2019-01-21	05:57:09	06:33:45	07:11:35	07:47:58	12:20:15	  22.45	16:52:34	17:28:58	18:06:49	18:43:26	100.0	17:48:03		     0.0	08:17:09
2019-01-22	05:56:28	06:33:01	07:10:46	07:47:02	12:20:32	  22.68	16:54:03	17:30:20	18:08:06	18:44:41	 98.1	19:08:24	01:28:14	    58.9	09:00:13
2019-01-23	05:55:44	06:32:14	07:09:54	07:46:04	12:20:47	  22.91	16:55:33	17:31:44	18:09:25	18:45:57	 93.3	20:28:37	02:26:17	    54.6	09:35:52
2019-01-24	05:54:58	06:31:25	07:09:00	07:45:03	12:21:02	  23.15	16:57:04	17:33:08	18:10:44	18:47:13	 86.1	21:46:37	03:21:00	    49.5	10:06:21
2019-01-25	05:54:09	06:30:33	07:08:04	07:44:00	12:21:16	  23.40	16:58:35	17:34:32	18:12:04	18:48:30	 77.0	23:01:49	04:12:49	    44.1	10:33:43
2019-01-26	05:53:19	06:29:40	07:07:05	07:42:55	12:21:30	  23.65	17:00:07	17:35:57	18:13:25	18:49:48	 66.8		05:02:36	    38.8	10:59:43
2019-01-27	05:52:26	06:28:44	07:06:05	07:41:48	12:21:42	  23.91	17:01:39	17:37:23	18:14:46	18:51:06	 56.0	00:14:23	05:51:17	    33.7	11:25:51
2019-01-28	05:51:31	06:27:46	07:05:02	07:40:39	12:21:54	  24.17	17:03:12	17:38:50	18:16:07	18:52:25	 45.4	01:24:35	06:39:44	    29.2	11:53:30
2019-01-29	05:50:33	06:26:46	07:03:58	07:39:28	12:22:05	  24.44	17:04:45	17:40:16	18:17:30	18:53:45	 35.2	02:32:23	07:28:35	    25.5	12:24:02
2019-01-30	05:49:34	06:25:44	07:02:51	07:38:14	12:22:15	  24.71	17:06:19	17:41:44	18:18:52	18:55:05	 25.9	03:37:12	08:18:09	    22.6	12:58:44
2019-01-31	05:48:32	06:24:40	07:01:42	07:36:59	12:22:24	  24.99	17:07:53	17:43:11	18:20:15	18:56:25	 17.8	04:37:56	09:08:25	    20.7	13:38:44
2019-02-01	05:47:29	06:23:34	07:00:32	07:35:42	12:22:33	  25.27	17:09:28	17:44:39	18:21:39	18:57:46	 11.0	05:33:18	09:58:58	    19.9	14:24:36
2019-02-02	05:46:23	06:22:26	06:59:19	07:34:23	12:22:41	  25.56	17:11:02	17:46:08	18:23:03	18:59:08	  5.7	06:22:15	10:49:11	    20.2	15:16:10
2019-02-03	05:45:15	06:21:16	06:58:04	07:33:02	12:22:48	  25.85	17:12:37	17:47:36	18:24:27	19:00:30	  2.1	07:04:29	11:38:21	    21.4	16:12:25
2019-02-04	05:44:06	06:20:03	06:56:48	07:31:39	12:22:54	  26.15	17:14:12	17:49:05	18:25:52	19:01:52	  0.3	07:40:29	12:25:58	    23.6	17:11:53
2019-02-05	05:42:54	06:18:49	06:55:30	07:30:15	12:22:59	  26.46	17:15:48	17:50:34	18:27:17	19:03:15	  0.2	08:11:17	13:11:47	    26.6	18:13:06
2019-02-06	05:41:40	06:17:34	06:54:09	07:28:49	12:23:03	  26.76	17:17:23	17:52:04	18:28:42	19:04:38	  1.9	08:38:05	13:55:54	    30.3	19:15:06
2019-02-07	05:40:24	06:16:16	06:52:48	07:27:21	12:23:07	  27.07	17:18:58	17:53:33	18:30:07	19:06:02	  5.4	09:02:07	14:38:43	    34.4	20:17:27
2019-02-08	05:39:06	06:14:56	06:51:24	07:25:51	12:23:10	  27.39	17:20:34	17:55:03	18:31:33	19:07:26	 10.5	09:24:32	15:20:48	    38.9	21:20:12
2019-02-09	05:37:46	06:13:35	06:49:59	07:24:20	12:23:12	  27.71	17:22:09	17:56:32	18:32:59	19:08:50	 17.1	09:46:25	16:02:57	    43.5	22:23:45
2019-02-10	05:36:25	06:12:11	06:48:32	07:22:48	12:23:13	  28.04	17:23:44	17:58:02	18:34:25	19:10:15	 25.0	10:08:51	16:46:00	    48.1	23:28:41
2019-02-11	05:35:01	06:10:46	06:47:03	07:21:13	12:23:13	  28.36	17:25:19	17:59:31	18:35:51	19:11:40	 34.0	10:33:05	17:30:55	    52.5	
2019-02-12	05:33:36	06:09:20	06:45:33	07:19:38	12:23:13	  28.70	17:26:54	18:01:01	18:37:17	19:13:05	 43.9	11:00:36	18:18:37	    56.6	00:35:26
2019-02-13	05:32:09	06:07:51	06:44:01	07:18:01	12:23:12	  29.03	17:28:29	18:02:31	18:38:44	19:14:30	 54.3	11:33:17	19:09:52	    60.0	01:44:00
2019-02-14	05:30:40	06:06:21	06:42:28	07:16:23	12:23:10	  29.37	17:30:04	18:04:00	18:40:10	19:15:56	 64.9	12:13:25	20:05:03	    62.3	02:53:27
2019-02-15	05:29:09	06:04:50	06:40:54	07:14:43	12:23:07	  29.71	17:31:38	18:05:30	18:41:37	19:17:22	 75.1	13:03:23	21:03:47	    63.4	04:01:36
2019-02-16	05:27:36	06:03:17	06:39:17	07:13:02	12:23:04	  30.06	17:33:13	18:07:00	18:43:04	19:18:48	 84.4	14:04:35	22:04:47	    62.9	05:05:13
2019-02-17	05:26:02	06:01:42	06:37:40	07:11:20	12:23:00	  30.41	17:34:47	18:08:29	18:44:31	19:20:15	 92.0	15:16:17		     0.0	06:01:23
2019-02-18	05:24:26	06:00:06	06:36:01	07:09:37	12:22:55	  30.76	17:36:21	18:09:59	18:45:58	19:21:42	 97.3	16:35:12		     0.0	06:48:53
2019-02-19	05:22:48	05:58:28	06:34:21	07:07:52	12:22:49	  31.12	17:37:54	18:11:28	18:47:25	19:23:09	 99.8	17:57:07		     0.0	07:28:30
2019-02-20	05:21:09	05:56:49	06:32:40	07:06:06	12:22:43	  31.48	17:39:28	18:12:57	18:48:52	19:24:36	 99.2	19:18:44		     0.0	08:02:05
2019-02-21	05:19:28	05:55:08	06:30:57	07:04:20	12:22:36	  31.84	17:41:01	18:14:26	18:50:19	19:26:04	 95.7	20:38:16	01:58:24	    46.8	08:31:41
2019-02-22	05:17:46	05:53:26	06:29:13	07:02:32	12:22:29	  32.20	17:42:34	18:15:56	18:51:47	19:27:32	 89.6	21:55:09	02:50:59	    41.2	08:59:10
2019-02-23	05:16:02	05:51:43	06:27:28	07:00:43	12:22:20	  32.57	17:44:07	18:17:25	18:53:14	19:29:00	 81.5	23:09:17	03:42:07	    35.7	09:26:07
2019-02-24	05:14:16	05:49:58	06:25:42	06:58:54	12:22:12	  32.94	17:45:39	18:18:54	18:54:42	19:30:29	 72.0		04:32:32	    30.8	09:54:01
2019-02-25	05:12:30	05:48:12	06:23:55	06:57:03	12:22:02	  33.31	17:47:11	18:20:23	18:56:10	19:31:58	 61.9	00:20:30	05:22:52	    26.6	10:24:14
2019-02-26	05:10:41	05:46:25	06:22:07	06:55:12	12:21:52	  33.68	17:48:43	18:21:52	18:57:37	19:33:28	 51.6	01:28:15	06:13:26	    23.4	10:58:07
2019-02-27	05:08:51	05:44:37	06:20:18	06:53:20	12:21:42	  34.06	17:50:15	18:23:20	18:59:05	19:34:57	 41.6	02:31:33	07:04:18	    21.1	11:36:49
2019-02-28	05:07:00	05:42:48	06:18:28	06:51:27	12:21:31	  34.44	17:51:46	18:24:49	19:00:34	19:36:27	 32.1	03:29:13	07:55:12	    20.0	12:21:05
2019-03-01	05:05:07	05:40:57	06:16:37	06:49:33	12:21:20	  34.82	17:53:18	18:26:18	19:02:02	19:37:58	 23.5	04:20:18	08:45:38	    19.9	13:11:00
2019-03-02	05:03:13	05:39:05	06:14:44	06:47:39	12:21:08	  35.20	17:54:49	18:27:46	19:03:30	19:39:29	 15.9	05:04:27	09:35:05	    20.9	14:05:52
2019-03-03	05:01:18	05:37:13	06:12:52	06:45:44	12:20:55	  35.58	17:56:19	18:29:15	19:04:59	19:41:00	  9.7	05:42:06	10:23:05	    22.8	15:04:24
